station_id,duration,sensor_number,sensor_type,date,flow,units,DOY,WY,DOWY,flow_na,flow_interp_cfs,flow_interp_cms,flow_ma7_cfs,ann_tot_vol_taf,percentile,dowy_25pct_tot_q,date_25pct_tot_q,dowy_50pct_tot_q,date_50pct_tot_q,dowy_75pct_tot_q,date_75pct_tot_q,flow_40pct7day
TLG,D,8,FNF,9/25/86,1512,CFS,268,1986,360,1512,1512,42.81507266,1512,1589.934726,58.9,NA,NA,NA,NA,NA,NA,164.9802535
TLG,D,8,FNF,9/26/86,495,CFS,269,1986,361,495,495,14.01683927,495,1589.934726,34.82,NA,NA,NA,NA,NA,NA,213.0945392
TLG,D,8,FNF,9/27/86,700,CFS,270,1986,362,700,700,19.8217929,700,1589.934726,43.07,NA,NA,NA,NA,NA,NA,223.0373963
TLG,D,8,FNF,9/28/86,343,CFS,271,1986,363,343,343,9.712678521,343,1589.934726,25.33,NA,NA,NA,NA,NA,NA,250.2517835
TLG,D,8,FNF,9/29/86,603,CFS,272,1986,364,603,603,17.07505874,603,1589.934726,39.66,NA,NA,NA,NA,NA,NA,269.2232121
TLG,D,8,FNF,9/30/86,1384,CFS,273,1986,365,1384,1384,39.19051625,1384,1589.934726,57.16,NA,NA,NA,NA,NA,NA,282.0232121
TLG,D,8,FNF,10/1/86,680,CFS,274,1987,1,680,680,19.25545596,680,775.2450302,42.55,163,3/12/87,207,4/25/87,229,5/17/87,328.4571429
TLG,D,8,FNF,10/2/86,711,CFS,275,1987,2,711,711,20.13327822,711,775.2450302,43.39,163,3/12/87,207,4/25/87,229,5/17/87,326.6857143
TLG,D,8,FNF,10/3/86,340,CFS,276,1987,3,340,340,9.62772798,340,775.2450302,25.1,163,3/12/87,207,4/25/87,229,5/17/87,280.9142857
TLG,D,8,FNF,10/4/86,338,CFS,277,1987,4,338,338,9.571094286,338,775.2450302,24.96,163,3/12/87,207,4/25/87,229,5/17/87,272.0571429
TLG,D,8,FNF,10/5/86,-528,CFS,278,1987,5,NA,651.872096,18.4589624,641.630137,775.2450302,41.53,163,3/12/87,207,4/25/87,229,5/17/87,251.3714286
TLG,D,8,FNF,10/6/86,988,CFS,279,1987,6,988,988,27.97704484,988,775.2450302,50.44,163,3/12/87,207,4/25/87,229,5/17/87,269.0212626
TLG,D,8,FNF,10/7/86,-109,CFS,280,1987,7,NA,811.0647265,22.96679577,773.7142857,775.2450302,46.33,163,3/12/87,207,4/25/87,229,5/17/87,291.0212626
TLG,D,8,FNF,10/8/86,687,CFS,281,1987,8,687,687,19.45367389,687,775.2450302,42.7,163,3/12/87,207,4/25/87,229,5/17/87,258.2821041
TLG,D,8,FNF,10/9/86,732,CFS,282,1987,9,732,732,20.727932,732,775.2450302,44.07,163,3/12/87,207,4/25/87,229,5/17/87,258.6821041
TLG,D,8,FNF,10/10/86,1006,CFS,283,1987,10,1006,1006,28.48674808,1006,775.2450302,50.8,163,3/12/87,207,4/25/87,229,5/17/87,259.8821041
TLG,D,8,FNF,10/11/86,-792,CFS,284,1987,11,NA,852.9926624,24.15406271,806.5113636,775.2450302,47.35,163,3/12/87,207,4/25/87,229,5/17/87,297.939247
TLG,D,8,FNF,10/12/86,-14,CFS,285,1987,12,NA,766.9880311,21.71868273,733.4545455,775.2450302,45.04,163,3/12/87,207,4/25/87,229,5/17/87,327.3673991
TLG,D,8,FNF,10/13/86,648,CFS,286,1987,13,648,648,18.34931686,648,775.2450302,41.41,163,3/12/87,207,4/25/87,229,5/17/87,333.9454526
TLG,D,8,FNF,10/14/86,748,CFS,287,1987,14,748,748,21.18100156,748,775.2450302,44.45,163,3/12/87,207,4/25/87,229,5/17/87,314.5168811
TLG,D,8,FNF,10/15/86,712,CFS,288,1987,15,712,712,20.16159506,712,775.2450302,43.45,163,3/12/87,207,4/25/87,229,5/17/87,310.9131825
TLG,D,8,FNF,10/16/86,-592,CFS,289,1987,16,NA,435.1426614,12.32186817,463.4107143,775.2450302,31.58,163,3/12/87,207,4/25/87,229,5/17/87,312.3417539
TLG,D,8,FNF,10/17/86,143,CFS,290,1987,17,143,143,4.049309121,143,775.2450302,8.75,163,3/12/87,207,4/25/87,229,5/17/87,295.3784774
TLG,D,8,FNF,10/18/86,170,CFS,291,1987,18,170,170,4.81386399,170,775.2450302,11.2,163,3/12/87,207,4/25/87,229,5/17/87,246.0641917
TLG,D,8,FNF,10/19/86,-70,CFS,292,1987,19,NA,352.2616806,9.974940112,368.6,775.2450302,25.97,163,3/12/87,207,4/25/87,229,5/17/87,207.0360396
TLG,D,8,FNF,10/20/86,545,CFS,293,1987,20,545,545,15.43268162,545,775.2450302,37.11,163,3/12/87,207,4/25/87,229,5/17/87,183.337391
TLG,D,8,FNF,10/21/86,454,CFS,294,1987,21,454,454,12.85584854,454,775.2450302,32.71,163,3/12/87,207,4/25/87,229,5/17/87,177.4516767
TLG,D,8,FNF,10/22/86,-79,CFS,295,1987,22,NA,447.5197996,12.67234969,453.5394737,775.2450302,32.28,163,3/12/87,207,4/25/87,229,5/17/87,160.6516767
TLG,D,8,FNF,10/23/86,420,CFS,296,1987,23,420,420,11.89307574,420,775.2450302,30.71,163,3/12/87,207,4/25/87,229,5/17/87,145.5385224
TLG,D,8,FNF,10/24/86,482,CFS,297,1987,24,482,482,13.64872025,482,775.2450302,33.96,163,3/12/87,207,4/25/87,229,5/17/87,144.6732274
TLG,D,8,FNF,10/25/86,478,CFS,298,1987,25,478,478,13.53545287,478,775.2450302,33.78,163,3/12/87,207,4/25/87,229,5/17/87,164.044656
TLG,D,8,FNF,10/26/86,-759,CFS,299,1987,26,NA,667.0737115,18.88942423,531.5102041,775.2450302,42.18,163,3/12/87,207,4/25/87,229,5/17/87,181.644656
TLG,D,8,FNF,10/27/86,1027,CFS,300,1987,27,1027,1027,29.08140187,1027,775.2450302,51.26,163,3/12/87,207,4/25/87,229,5/17/87,199.6339149
TLG,D,8,FNF,10/28/86,27,CFS,301,1987,28,27,27,0.764554869,27,775.2450302,1.12,163,3/12/87,207,4/25/87,229,5/17/87,227.1767721
TLG,D,8,FNF,10/29/86,153,CFS,302,1987,29,153,153,4.332477591,153,775.2450302,9.65,163,3/12/87,207,4/25/87,229,5/17/87,202.7767721
TLG,D,8,FNF,10/30/86,560,CFS,303,1987,30,560,560,15.85743432,560,775.2450302,37.94,163,3/12/87,207,4/25/87,229,5/17/87,185.9470692
TLG,D,8,FNF,10/31/86,134,CFS,304,1987,31,134,134,3.794457498,134,775.2450302,8.06,163,3/12/87,207,4/25/87,229,5/17/87,193.9470692
TLG,D,8,FNF,11/1/86,178,CFS,305,1987,32,178,178,5.040398766,178,775.2450302,11.86,163,3/12/87,207,4/25/87,229,5/17/87,174.0613549
TLG,D,8,FNF,11/2/86,166,CFS,306,1987,33,166,166,4.700596602,166,775.2450302,10.82,163,3/12/87,207,4/25/87,229,5/17/87,156.9184978
TLG,D,8,FNF,11/3/86,217,CFS,307,1987,34,217,217,6.144755799,217,775.2450302,15,163,3/12/87,207,4/25/87,229,5/17/87,128.2857143
TLG,D,8,FNF,11/4/86,237,CFS,308,1987,35,237,237,6.711092739,237,775.2450302,16.7,163,3/12/87,207,4/25/87,229,5/17/87,82
TLG,D,8,FNF,11/5/86,171,CFS,309,1987,36,171,171,4.842180837,171,775.2450302,11.25,163,3/12/87,207,4/25/87,229,5/17/87,94
TLG,D,8,FNF,11/6/86,80,CFS,310,1987,37,80,80,2.26534776,80,775.2450302,3.99,163,3/12/87,207,4/25/87,229,5/17/87,95.02857143
TLG,D,8,FNF,11/7/86,-205,CFS,311,1987,38,NA,146.8861422,4.159352415,175.7417582,775.2450302,9,163,3/12/87,207,4/25/87,229,5/17/87,67.6
TLG,D,8,FNF,11/8/86,-360,CFS,312,1987,39,NA,187.3180968,5.304257887,219.6069364,775.2450302,12.65,163,3/12/87,207,4/25/87,229,5/17/87,68.33635098
TLG,D,8,FNF,11/9/86,239,CFS,313,1987,40,239,239,6.767726433,239,775.2450302,16.93,163,3/12/87,207,4/25/87,229,5/17/87,68.86881366
TLG,D,8,FNF,11/10/86,178,CFS,314,1987,41,178,178,5.040398766,178,775.2450302,11.86,163,3/12/87,207,4/25/87,229,5/17/87,73.04024223
TLG,D,8,FNF,11/11/86,-771,CFS,315,1987,42,NA,401.9813253,11.38284368,410.6605505,775.2450302,29.61,163,3/12/87,207,4/25/87,229,5/17/87,70.8116708
TLG,D,8,FNF,11/12/86,590,CFS,316,1987,43,590,590,16.70693973,590,775.2450302,39.17,163,3/12/87,207,4/25/87,229,5/17/87,80.2391751
TLG,D,8,FNF,11/13/86,861,CFS,317,1987,44,861,861,24.38080527,861,775.2450302,47.58,163,3/12/87,207,4/25/87,229,5/17/87,104.1820322
TLG,D,8,FNF,11/14/86,133,CFS,318,1987,45,133,133,3.766140651,133,775.2450302,7.98,163,3/12/87,207,4/25/87,229,5/17/87,148.8106037
TLG,D,8,FNF,11/15/86,-191,CFS,319,1987,46,NA,461.7568646,13.07549849,477.2154696,775.2450302,33.06,163,3/12/87,207,4/25/87,229,5/17/87,148.0171098
TLG,D,8,FNF,11/16/86,-718,CFS,320,1987,47,NA,635.3694338,17.99165905,555.1945946,775.2450302,40.96,163,3/12/87,207,4/25/87,229,5/17/87,163.6993251
TLG,D,8,FNF,11/17/86,982,CFS,321,1987,48,982,982,27.80714375,982,775.2450302,50.36,163,3/12/87,207,4/25/87,229,5/17/87,186.3490071
TLG,D,8,FNF,11/18/86,181,CFS,322,1987,49,181,181,5.125349307,181,775.2450302,12.12,163,3/12/87,207,4/25/87,229,5/17/87,232.2918642
TLG,D,8,FNF,11/19/86,274,CFS,323,1987,50,274,274,7.758816078,274,775.2450302,19.78,163,3/12/87,207,4/25/87,229,5/17/87,219.6643599
TLG,D,8,FNF,11/20/86,660,CFS,324,1987,51,660,660,18.68911902,660,775.2450302,41.82,163,3/12/87,207,4/25/87,229,5/17/87,201.6072171
TLG,D,8,FNF,11/21/86,178,CFS,325,1987,52,178,178,5.040398766,178,775.2450302,11.86,163,3/12/87,207,4/25/87,229,5/17/87,190.1215028
TLG,D,8,FNF,11/22/86,174,CFS,326,1987,53,174,174,4.927131378,174,775.2450302,11.49,163,3/12/87,207,4/25/87,229,5/17/87,192.6929313
TLG,D,8,FNF,11/23/86,-503,CFS,327,1987,54,NA,496.6496083,14.06355097,458.5566038,775.2450302,34.89,163,3/12/87,207,4/25/87,229,5/17/87,176.2496819
TLG,D,8,FNF,11/24/86,835,CFS,328,1987,55,835,835,23.64456725,835,775.2450302,46.92,163,3/12/87,207,4/25/87,229,5/17/87,168.3228348
TLG,D,8,FNF,11/25/86,-365,CFS,329,1987,56,NA,683.1903433,19.34579642,588.6397849,775.2450302,42.62,163,3/12/87,207,4/25/87,229,5/17/87,159.9228348
TLG,D,8,FNF,11/26/86,654,CFS,330,1987,57,654,654,18.51921794,654,775.2450302,41.57,163,3/12/87,207,4/25/87,229,5/17/87,188.6194258
TLG,D,8,FNF,11/27/86,-159,CFS,331,1987,58,NA,394.7335087,11.17760837,427.6102564,775.2450302,29.17,163,3/12/87,207,4/25/87,229,5/17/87,210.3337115
TLG,D,8,FNF,11/28/86,59,CFS,332,1987,59,59,59,1.670693973,59,775.2450302,2.75,163,3/12/87,207,4/25/87,229,5/17/87,195.1756263
TLG,D,8,FNF,11/29/86,401,CFS,333,1987,60,401,401,11.35505565,401,775.2450302,29.59,163,3/12/87,207,4/25/87,229,5/17/87,188.3756263
TLG,D,8,FNF,11/30/86,-547,CFS,334,1987,61,NA,636.1229828,18.01299718,560.9519231,775.2450302,40.98,163,3/12/87,207,4/25/87,229,5/17/87,201.3470549
TLG,D,8,FNF,12/1/86,1023,CFS,335,1987,62,1023,1023,28.96813448,1023,775.2450302,51.17,163,3/12/87,207,4/25/87,229,5/17/87,209.316962
TLG,D,8,FNF,12/2/86,416,CFS,336,1987,63,416,416,11.77980835,416,775.2450302,30.51,163,3/12/87,207,4/25/87,229,5/17/87,220.0598191
TLG,D,8,FNF,12/3/86,-225,CFS,337,1987,64,NA,512.9122554,14.52405786,573.29375,775.2450302,35.68,163,3/12/87,207,4/25/87,229,5/17/87,204.7917995
TLG,D,8,FNF,12/4/86,-2,CFS,338,1987,65,NA,516.0741735,14.61359341,561.6687898,775.2450302,35.84,163,3/12/87,207,4/25/87,229,5/17/87,196.7296427
TLG,D,8,FNF,12/5/86,476,CFS,339,1987,66,476,476,13.47881917,476,775.2450302,33.66,163,3/12/87,207,4/25/87,229,5/17/87,203.663395
TLG,D,8,FNF,12/6/86,768,CFS,340,1987,67,768,768,21.7473385,768,775.2450302,45.11,163,3/12/87,207,4/25/87,229,5/17/87,227.4919664
TLG,D,8,FNF,12/7/86,-183,CFS,341,1987,68,NA,557.9304324,15.79883069,519.0759494,775.2450302,37.79,163,3/12/87,207,4/25/87,229,5/17/87,248.463395
TLG,D,8,FNF,12/8/86,-28,CFS,342,1987,69,NA,425.9766913,12.06231679,384.2439024,775.2450302,31.04,163,3/12/87,207,4/25/87,229,5/17/87,243.9952492
TLG,D,8,FNF,12/9/86,278,CFS,343,1987,70,278,278,7.872083466,278,775.2450302,20.1,163,3/12/87,207,4/25/87,229,5/17/87,209.8796316
TLG,D,8,FNF,12/10/86,193,CFS,344,1987,71,193,193,5.465151471,193,775.2450302,13.07,163,3/12/87,207,4/25/87,229,5/17/87,201.9939173
TLG,D,8,FNF,12/11/86,242,CFS,345,1987,72,242,242,6.852676974,242,775.2450302,17.14,163,3/12/87,207,4/25/87,229,5/17/87,183.713217
TLG,D,8,FNF,12/12/86,-314,CFS,346,1987,73,NA,452.9648751,12.82653707,348.7445255,775.2450302,32.61,163,3/12/87,207,4/25/87,229,5/17/87,168.0518356
TLG,D,8,FNF,12/13/86,-18,CFS,347,1987,74,NA,631.0541852,17.86946481,524.2156863,775.2450302,40.84,163,3/12/87,207,4/25/87,229,5/17/87,166.7355428
TLG,D,8,FNF,12/14/86,-561,CFS,348,1987,75,NA,809.1434954,22.91239256,721.1848739,775.2450302,46.27,163,3/12/87,207,4/25/87,229,5/17/87,158.9100677
TLG,D,8,FNF,12/15/86,1129,CFS,349,1987,76,1129,1129,31.96972026,1129,775.2450302,53.11,163,3/12/87,207,4/25/87,229,5/17/87,173.2650998
TLG,D,8,FNF,12/16/86,-124,CFS,350,1987,77,NA,616.1502852,17.44743336,568.0274725,775.2450302,40.25,163,3/12/87,207,4/25/87,229,5/17/87,213.4378603
TLG,D,8,FNF,12/17/86,72,CFS,351,1987,78,72,72,2.038812984,72,775.2450302,3.62,163,3/12/87,207,4/25/87,229,5/17/87,232.7607338
TLG,D,8,FNF,12/18/86,651,CFS,352,1987,79,651,651,18.4342674,651,775.2450302,41.52,163,3/12/87,207,4/25/87,229,5/17/87,225.8464481
TLG,D,8,FNF,12/19/86,-710,CFS,353,1987,80,NA,430.8361083,12.19992016,380.7466667,775.2450302,31.35,163,3/12/87,207,4/25/87,229,5/17/87,249.2178766
TLG,D,8,FNF,12/20/86,338,CFS,354,1987,81,338,338,9.571094286,338,775.2450302,24.96,163,3/12/87,207,4/25/87,229,5/17/87,247.9533757
TLG,D,8,FNF,12/21/86,1,CFS,355,1987,82,1,1,0.028316847,1,775.2450302,0.03,163,3/12/87,207,4/25/87,229,5/17/87,231.2074222
TLG,D,8,FNF,12/22/86,483,CFS,356,1987,83,483,483,13.6770371,483,775.2450302,34.07,163,3/12/87,207,4/25/87,229,5/17/87,185.0277939
TLG,D,8,FNF,12/23/86,379,CFS,357,1987,84,379,379,10.73208501,379,775.2450302,28.2,163,3/12/87,207,4/25/87,229,5/17/87,148.1135082
TLG,D,8,FNF,12/24/86,-246,CFS,358,1987,85,NA,334.6743751,9.476923075,312.6740331,775.2450302,24.68,163,3/12/87,207,4/25/87,229,5/17/87,134.5620633
TLG,D,8,FNF,12/25/86,-121,CFS,359,1987,86,NA,293.7253546,8.317375927,268.039548,775.2450302,21.37,163,3/12/87,207,4/25/87,229,5/17/87,149.5720276
TLG,D,8,FNF,12/26/86,244,CFS,360,1987,87,244,244,6.909310668,244,775.2450302,17.35,163,3/12/87,207,4/25/87,229,5/17/87,129.1563336
TLG,D,8,FNF,12/27/86,286,CFS,361,1987,88,286,286,8.098618242,286,775.2450302,20.67,163,3/12/87,207,4/25/87,229,5/17/87,118.4799846
TLG,D,8,FNF,12/28/86,32,CFS,362,1987,89,32,32,0.906139104,32,775.2450302,1.4,163,3/12/87,207,4/25/87,229,5/17/87,115.508556
TLG,D,8,FNF,12/29/86,-180,CFS,363,1987,90,NA,119.1685453,3.374477466,166.6989247,775.2450302,6.77,163,3/12/87,207,4/25/87,229,5/17/87,117.2799846
TLG,D,8,FNF,12/30/86,74,CFS,364,1987,91,74,74,2.095446678,74,775.2450302,3.68,163,3/12/87,207,4/25/87,229,5/17/87,96.48961572
TLG,D,8,FNF,12/31/86,-14,CFS,365,1987,92,NA,505.1542695,14.30437616,406.8032787,775.2450302,35.37,163,3/12/87,207,4/25/87,229,5/17/87,79.06104429
TLG,D,8,FNF,1/1/87,-312,CFS,1,1987,93,NA,855.2151743,24.21699724,812.7570093,775.2450302,47.41,163,3/12/87,207,4/25/87,229,5/17/87,88.80275254
TLG,D,8,FNF,1/2/87,-555,CFS,2,1987,94,NA,1205.276079,34.12961832,1155.489655,775.2450302,54.39,163,3/12/87,207,4/25/87,229,5/17/87,120.8878851
TLG,D,8,FNF,1/3/87,1745,CFS,3,1987,95,1745,1745,49.41289801,1745,775.2450302,61.62,163,3/12/87,207,4/25/87,229,5/17/87,175.8179468
TLG,D,8,FNF,1/4/87,1199,CFS,4,1987,96,1199,1199,33.95189955,1199,775.2450302,54.3,163,3/12/87,207,4/25/87,229,5/17/87,259.1893753
TLG,D,8,FNF,1/5/87,547,CFS,5,1987,97,547,547,15.48931531,547,775.2450302,37.21,163,3/12/87,207,4/25/87,229,5/17/87,325.8750896
TLG,D,8,FNF,1/6/87,709,CFS,6,1987,98,709,709,20.07664452,709,775.2450302,43.31,163,3/12/87,207,4/25/87,229,5/17/87,350.3226013
TLG,D,8,FNF,1/7/87,-89,CFS,7,1987,99,NA,590.1602209,16.71147668,671.2307692,775.2450302,39.18,163,3/12/87,207,4/25/87,229,5/17/87,386.6083156
TLG,D,8,FNF,1/8/87,473,CFS,8,1987,100,473,473,13.39386863,473,775.2450302,33.55,163,3/12/87,207,4/25/87,229,5/17/87,391.4657985
TLG,D,8,FNF,1/9/87,-72,CFS,9,1987,101,NA,497.4418571,14.08598496,524.2661871,775.2450302,34.97,163,3/12/87,207,4/25/87,229,5/17/87,369.6249314
TLG,D,8,FNF,1/10/87,-1244,CFS,10,1987,102,NA,497.7761371,14.09545071,469.5547445,775.2450302,34.98,163,3/12/87,207,4/25/87,229,5/17/87,329.1772616
TLG,D,8,FNF,1/11/87,546,CFS,11,1987,103,546,546,15.46099846,546,775.2450302,37.14,163,3/12/87,207,4/25/87,229,5/17/87,257.9073266
TLG,D,8,FNF,1/12/87,-439,CFS,12,1987,104,NA,312.9320332,8.861248506,277.5251397,775.2450302,22.94,163,3/12/87,207,4/25/87,229,5/17/87,220.5930409
TLG,D,8,FNF,1/13/87,95,CFS,13,1987,105,95,95,2.690100465,95,775.2450302,4.98,163,3/12/87,207,4/25/87,229,5/17/87,207.2177285
TLG,D,8,FNF,1/14/87,36,CFS,14,1987,106,36,36,1.019406492,36,775.2450302,1.61,163,3/12/87,207,4/25/87,229,5/17/87,172.1320142
TLG,D,8,FNF,1/15/87,-152,CFS,15,1987,107,NA,140.7528299,3.985676349,149.6705202,775.2450302,8.49,163,3/12/87,207,4/25/87,229,5/17/87,140.4657158
TLG,D,8,FNF,1/16/87,219,CFS,16,1987,108,219,219,6.201389493,219,775.2450302,15.21,163,3/12/87,207,4/25/87,229,5/17/87,121.4801633
TLG,D,8,FNF,1/17/87,-42,CFS,17,1987,109,NA,256.4285269,7.261247364,215.5963303,775.2450302,18.3,163,3/12/87,207,4/25/87,229,5/17/87,105.5692
TLG,D,8,FNF,1/18/87,-277,CFS,18,1987,110,NA,300.8063769,8.517888153,267.452381,775.2450302,21.92,163,3/12/87,207,4/25/87,229,5/17/87,91.777908
TLG,D,8,FNF,1/19/87,-41,CFS,19,1987,111,NA,345.1842269,9.774528941,320.1782178,775.2450302,25.44,163,3/12/87,207,4/25/87,229,5/17/87,77.76684383
TLG,D,8,FNF,1/20/87,423,CFS,20,1987,112,423,423,11.97802628,423,775.2450302,30.85,163,3/12/87,207,4/25/87,229,5/17/87,79.60982633
TLG,D,8,FNF,1/21/87,-145,CFS,21,1987,113,NA,304.4094987,8.619917201,262.9307692,775.2450302,22.23,163,3/12/87,207,4/25/87,229,5/17/87,98.35268347
TLG,D,8,FNF,1/22/87,-637,CFS,22,1987,114,NA,219.2569205,6.208664673,169.9490446,775.2450302,15.22,163,3/12/87,207,4/25/87,229,5/17/87,113.6903691
TLG,D,8,FNF,1/23/87,132,CFS,23,1987,115,132,132,3.737823804,132,775.2450302,7.91,163,3/12/87,207,4/25/87,229,5/17/87,118.1763171
TLG,D,8,FNF,1/24/87,24,CFS,24,1987,116,24,24,0.679604328,24,775.2450302,0.98,163,3/12/87,207,4/25/87,229,5/17/87,113.2048886
TLG,D,8,FNF,1/25/87,132,CFS,25,1987,117,132,132,3.737823804,132,775.2450302,7.91,163,3/12/87,207,4/25/87,229,5/17/87,99.92325847
TLG,D,8,FNF,1/26/87,12,CFS,26,1987,118,12,12,0.339802164,12,775.2450302,0.5,163,3/12/87,207,4/25/87,229,5/17/87,90.27717978
TLG,D,8,FNF,1/27/87,-128,CFS,27,1987,119,NA,244.0561101,6.910899529,236.0711297,775.2450302,17.35,163,3/12/87,207,4/25/87,229,5/17/87,71.2380811
TLG,D,8,FNF,1/28/87,485,CFS,28,1987,120,485,485,13.7336708,485,775.2450302,34.18,163,3/12/87,207,4/25/87,229,5/17/87,61.01271596
TLG,D,8,FNF,1/29/87,314,CFS,29,1987,121,314,314,8.891489958,314,775.2450302,23.05,163,3/12/87,207,4/25/87,229,5/17/87,71.33217318
TLG,D,8,FNF,1/30/87,413,CFS,30,1987,122,413,413,11.69485781,413,775.2450302,30.4,163,3/12/87,207,4/25/87,229,5/17/87,76.74606343
TLG,D,8,FNF,1/31/87,-256,CFS,31,1987,123,NA,356.794639,10.1032992,337.2434783,775.2450302,26.22,163,3/12/87,207,4/25/87,229,5/17/87,92.80320629
TLG,D,8,FNF,2/1/87,319,CFS,32,1987,124,319,319,9.033074193,319,775.2450302,23.35,163,3/12/87,207,4/25/87,229,5/17/87,111.8200428
TLG,D,8,FNF,2/2/87,297,CFS,33,1987,125,297,297,8.410103559,297,775.2450302,21.65,163,3/12/87,207,4/25/87,229,5/17/87,122.5057571
TLG,D,8,FNF,2/3/87,-96,CFS,34,1987,126,NA,271.8829997,7.698869305,260.4661017,775.2450302,19.53,163,3/12/87,207,4/25/87,229,5/17/87,138.7914714
TLG,D,8,FNF,2/4/87,252,CFS,35,1987,127,252,252,7.135845444,252,775.2450302,17.97,163,3/12/87,207,4/25/87,229,5/17/87,140.3815794
TLG,D,8,FNF,2/5/87,214,CFS,36,1987,128,214,214,6.059805258,214,775.2450302,14.67,163,3/12/87,207,4/25/87,229,5/17/87,127.0672936
TLG,D,8,FNF,2/6/87,95,CFS,37,1987,129,95,95,2.690100465,95,775.2450302,4.98,163,3/12/87,207,4/25/87,229,5/17/87,121.3530079
TLG,D,8,FNF,2/7/87,8,CFS,38,1987,130,8,8,0.226534776,8,775.2450302,0.32,163,3/12/87,207,4/25/87,229,5/17/87,103.1815794
TLG,D,8,FNF,2/8/87,298,CFS,39,1987,131,298,298,8.438420406,298,775.2450302,21.75,163,3/12/87,207,4/25/87,229,5/17/87,83.25045713
TLG,D,8,FNF,2/9/87,486,CFS,40,1987,132,486,486,13.76198764,486,775.2450302,34.27,163,3/12/87,207,4/25/87,229,5/17/87,82.05045713
TLG,D,8,FNF,2/10/87,-229,CFS,41,1987,133,NA,725.6577284,20.54833887,1130.608696,775.2450302,43.84,163,3/12/87,207,4/25/87,229,5/17/87,92.85045713
TLG,D,8,FNF,2/11/87,694,CFS,42,1987,134,694,694,19.65189182,694,775.2450302,42.9,163,3/12/87,207,4/25/87,229,5/17/87,118.7804416
TLG,D,8,FNF,2/12/87,1691,CFS,43,1987,135,1691,1691,47.88378828,1691,775.2450302,60.99,163,3/12/87,207,4/25/87,229,5/17/87,144.0375845
TLG,D,8,FNF,2/13/87,6879,CFS,44,1987,136,6879,6879,194.7915905,6879,775.2450302,90.03,163,3/12/87,207,4/25/87,229,5/17/87,228.4375845
TLG,D,8,FNF,2/14/87,3010,CFS,45,1987,137,3010,3010,85.23370947,3010,775.2450302,72.48,163,3/12/87,207,4/25/87,229,5/17/87,616.0947273
TLG,D,8,FNF,2/15/87,1955,CFS,46,1987,138,1955,1955,55.35943588,1955,775.2450302,63.66,163,3/12/87,207,4/25/87,229,5/17/87,787.6375845
TLG,D,8,FNF,2/16/87,872,CFS,47,1987,139,872,872,24.69229058,872,775.2450302,47.88,163,3/12/87,207,4/25/87,229,5/17/87,882.3232988
TLG,D,8,FNF,2/17/87,920,CFS,48,1987,140,920,920,26.05149924,920,775.2450302,49.03,163,3/12/87,207,4/25/87,229,5/17/87,904.3804416
TLG,D,8,FNF,2/18/87,244,CFS,49,1987,141,244,244,6.909310668,244,775.2450302,17.35,163,3/12/87,207,4/25/87,229,5/17/87,915.4857143
TLG,D,8,FNF,2/19/87,609,CFS,50,1987,142,609,609,17.24495982,609,775.2450302,39.97,163,3/12/87,207,4/25/87,229,5/17/87,889.7714286
TLG,D,8,FNF,2/20/87,22,CFS,51,1987,143,22,22,0.622970634,22,775.2450302,0.88,163,3/12/87,207,4/25/87,229,5/17/87,827.9428571
TLG,D,8,FNF,2/21/87,500,CFS,52,1987,144,500,500,14.1584235,500,775.2450302,35.11,163,3/12/87,207,4/25/87,229,5/17/87,436.1142857
TLG,D,8,FNF,2/22/87,544,CFS,53,1987,145,544,544,15.40436477,544,775.2450302,37.04,163,3/12/87,207,4/25/87,229,5/17/87,292.6857143
TLG,D,8,FNF,2/23/87,280,CFS,54,1987,146,280,280,7.92871716,280,775.2450302,20.27,163,3/12/87,207,4/25/87,229,5/17/87,212.0571429
TLG,D,8,FNF,2/24/87,753,CFS,55,1987,147,753,753,21.32258579,753,775.2450302,44.6,163,3/12/87,207,4/25/87,229,5/17/87,178.2285714
TLG,D,8,FNF,2/25/87,21,CFS,56,1987,148,21,21,0.594653787,21,775.2450302,0.84,163,3/12/87,207,4/25/87,229,5/17/87,168.6857143
TLG,D,8,FNF,2/26/87,690,CFS,57,1987,149,690,690,19.53862443,690,775.2450302,42.77,163,3/12/87,207,4/25/87,229,5/17/87,155.9428571
TLG,D,8,FNF,2/27/87,361,CFS,58,1987,150,361,361,10.22238177,361,775.2450302,26.56,163,3/12/87,207,4/25/87,229,5/17/87,160.5714286
TLG,D,8,FNF,2/28/87,71,CFS,59,1987,151,71,71,2.010496137,71,775.2450302,3.49,163,3/12/87,207,4/25/87,229,5/17/87,179.9428571
TLG,D,8,FNF,3/1/87,556,CFS,60,1987,152,556,556,15.74416693,556,775.2450302,37.75,163,3/12/87,207,4/25/87,229,5/17/87,155.4285714
TLG,D,8,FNF,3/2/87,954,CFS,61,1987,153,954,954,27.01427204,954,775.2450302,49.78,163,3/12/87,207,4/25/87,229,5/17/87,156.1142857
TLG,D,8,FNF,3/3/87,297,CFS,62,1987,154,297,297,8.410103559,297,775.2450302,21.65,163,3/12/87,207,4/25/87,229,5/17/87,194.6285714
TLG,D,8,FNF,3/4/87,-73,CFS,63,1987,155,NA,1655.726919,46.88496584,1703.57874,775.2450302,60.66,163,3/12/87,207,4/25/87,229,5/17/87,168.5714286
